,Date,Open,High,Low,Close,Volume,sim_res,k,d,sig,shift_sig,filter_signal,sell_sig
2358,2009-08-28,6677.0,6810.0,6656.0,6754.0,108814,179.94277591607414,49.93853427896003,55.88019135422982,0,0.0,0.0,0.0
2359,2009-08-31,6765.0,6808.0,6701.0,6756.0,95984,127.39150030387034,54.63507315532045,52.29671619536415,0,0.0,0.0,0.0
2360,2009-09-01,6757.0,7034.0,6736.0,7027.0,126460,89.88891995762658,76.54338753151922,60.372331655266464,1,0.0,1.0,0.0
2361,2009-09-02,6951.0,7049.0,6937.0,7026.0,107506,81.76460464593046,86.79699421337192,72.65848496673709,1,1.0,0.0,1.0
2362,2009-09-03,7020.0,7123.0,6979.0,7094.0,112514,81.05212857471672,95.63334218075532,86.32457464188205,1,1.0,0.0,0.0
2363,2009-09-04,7121.0,7169.0,7071.0,7155.0,97161,87.76349494676629,95.18650564901311,92.53894734771335,1,1.0,0.0,0.0
2364,2009-09-07,7186.0,7227.0,7145.0,7221.0,81652,106.41231010731991,96.52556699160034,95.78180494045614,0,0.0,0.0,0.0
2365,2009-09-08,7250.0,7367.0,7181.0,7316.0,124683,128.55185915259605,94.6420286551961,95.45136709860306,0,0.0,0.0,0.0
2366,2009-09-09,7316.0,7344.0,7248.0,7257.0,86344,148.65900184557137,86.18900783104125,92.45220115927911,0,0.0,0.0,0.0
2367,2009-09-10,7334.0,7758.0,7285.0,7360.0,161675,155.64600953269547,67.28532573576194,82.70545407399965,0,0.0,0.0,0.0
2368,2009-09-11,7329.0,7370.0,7291.0,7353.0,68075,141.14104943094287,49.215975608670625,67.56343639182448,0,0.0,0.0,0.0
2369,2009-09-14,7307.0,7344.0,7204.0,7252.0,96094,160.83362503644844,29.434489428821067,48.64526359108442,0,0.0,0.0,0.0
2370,2009-09-15,7289.0,7385.0,7253.0,7357.0,81016,167.12040337221583,24.61794633961233,34.42280379236789,0,0.0,0.0,0.0
2371,2009-09-16,7428.0,7460.0,7375.0,7444.0,57214,146.11591512272707,27.747884718459726,27.26677349563092,0,0.0,0.0,0.0
2372,2009-09-17,7500.0,7517.0,7436.0,7466.0,98875,114.96094122205528,51.54823281546177,34.63802129117782,0,0.0,0.0,0.0
2373,2009-09-18,7441.0,7502.0,7408.0,7467.0,73544,88.45812965528583,70.35097634398701,49.88236462596939,1,0.0,1.0,0.0
2374,2009-09-21,7481.0,7556.0,7398.0,7466.0,93322,75.14609076568338,79.34288636531407,67.08069850825417,1,1.0,0.0,1.0
2375,2009-09-22,7484.0,7506.0,7425.0,7454.0,67441,74.85384634016341,65.9896658827271,71.89450953067593,1,1.0,0.0,0.0
2376,2009-09-23,7460.0,7520.0,7311.0,7347.0,122536,102.5147722593627,42.879105364590124,62.737219204210305,0,1.0,0.0,0.0
2377,2009-09-24,7364.0,7375.0,7235.0,7295.0,99592,151.02465477449084,25.67729172528227,44.84868765753304,0,1.0,0.0,0.0
2378,2009-09-25,7250.0,7340.0,7235.0,7338.0,79541,183.26451693580782,21.82423125013267,30.126876113334898,0,0.0,0.0,0.0
2379,2009-09-28,7276.0,7327.0,7215.0,7280.0,81687,193.47008478967155,24.03009720307122,23.843873392828595,0,0.0,0.0,0.0
2380,2009-09-29,7330.0,7431.0,7328.0,7405.0,88224,182.3436433747563,38.56459493046002,28.13964112788784,0,0.0,0.0,0.0
2381,2009-09-30,7427.0,7515.0,7411.0,7493.0,86950,170.57610053882271,58.7577413479055,40.450811160478786,0,0.0,0.0,0.0
2382,2009-10-01,7538.0,7614.0,7455.0,7538.0,97532,162.66303583647118,78.63804319542045,58.65345982459519,0,0.0,0.0,0.0
2383,2009-10-02,7418.0,7450.0,7344.0,7352.0,89070,161.2263066151598,69.31829573934859,68.90469342755803,0,0.0,0.0,0.0
2384,2009-10-05,7358.0,7398.0,7326.0,7392.0,68716,177.66906419787807,46.06829573934858,64.67487822470572,0,0.0,0.0,0.0
2385,2009-10-06,7428.0,7538.0,7395.0,7506.0,104530,194.37855420883037,39.91750208855493,51.76803118908389,0,0.0,0.0,0.0
2386,2009-10-07,7587.0,7609.0,7530.0,7589.0,79137,167.34509156644003,58.912037037037244,48.299278288313445,0,0.0,1.0,0.0
2387,2009-10-08,7590.0,7627.0,7448.0,7481.0,99718,140.78168461513937,68.43815368524692,55.7558976036129,0,1.0,0.0,1.0
2388,2009-10-09,7508.0,7565.0,7464.0,7552.0,86346,138.60824803168435,72.63250584471537,66.66089885566639,0,1.0,0.0,0.0
2389,2009-10-12,7565.0,7594.0,7492.0,7576.0,83741,144.69395311113283,68.19843815633733,69.75636589543308,0,1.0,0.0,0.0
2390,2009-10-13,7509.0,7596.0,7276.0,7561.0,114705,162.3719779948978,78.09895968476584,72.97663456193939,0,0.0,0.0,0.0
2391,2009-10-14,7599.0,7701.0,7591.0,7699.0,79859,172.49558254267112,86.24774478019935,77.51504754043405,0,0.0,0.0,0.0
2392,2009-10-15,7774.0,7786.0,7690.0,7710.0,96311,170.47069455620965,88.608010725658,84.31823839687428,0,0.0,0.0,0.0
2393,2009-10-16,7710.0,7732.0,7667.0,7694.0,74982,98.36781836162184,88.86274509803944,87.90616686796547,1,0.0,0.0,0.0
2394,2009-10-19,7649.0,7762.0,7625.0,7753.0,69653,60.77996748636653,86.86274509803944,88.11116697391218,1,0.0,0.0,0.0
2395,2009-10-20,7792.0,7800.0,7731.0,7752.0,64903,57.55288614675294,84.17456296713284,86.63335105440378,1,0.0,0.0,0.0
2396,2009-10-21,7743.0,7758.0,7660.0,7706.0,57875,67.17814773892258,72.28287295779576,81.10672700765588,1,0.0,0.0,0.0
2397,2009-10-22,7609.0,7669.0,7524.0,7573.0,109964,100.81217015630796,47.02427676569573,67.8272375635413,0,0.0,0.0,0.0
2398,2009-10-23,7594.0,7632.0,7571.0,7596.0,62722,145.64817270414795,30.042097998619937,49.783082574036996,0,0.0,0.0,0.0
2399,2009-10-26,7619.0,7765.0,7611.0,7643.0,83589,168.52754468732687,28.98550724637701,35.35062733689741,0,0.0,0.0,0.0
2400,2009-10-27,7609.0,7647.0,7537.0,7644.0,89971,169.98344903018815,39.665143223685725,32.89758282289407,0,0.0,0.0,0.0
2401,2009-10-28,7602.0,7650.0,7502.0,7508.0,115836,183.26859520747425,31.729947323536937,33.460199264533074,0,0.0,0.0,0.0
2402,2009-10-29,7360.0,7404.0,7205.0,7322.0,126751,194.95893337844058,24.32225236149415,31.90578096957212,0,0.0,0.0,0.0
2403,2009-10-30,7375.0,7392.0,7278.0,7285.0,83195,221.27509672720885,12.48664674995493,22.84628214499519,0,0.0,0.0,0.0
2404,2009-11-02,7150.0,7295.0,7135.0,7278.0,90971,225.1473372622103,20.981853906611384,19.26358433935334,0,0.0,0.0,0.0
2405,2009-11-03,7278.0,7320.0,7253.0,7274.0,72348,219.15636954389186,23.014331946370977,18.827610867645618,0,0.0,0.0,0.0
2406,2009-11-04,7315.0,7443.0,7308.0,7439.0,87645,189.9789912649541,51.15286008489912,31.71634864596035,0,0.0,1.0,0.0
2407,2009-11-05,7409.0,7460.0,7375.0,7409.0,84432,161.35342853111646,69.99976075704251,48.055650929437384,0,1.0,0.0,1.0
2408,2009-11-06,7502.0,7524.0,7440.0,7478.0,74984,100.66176750445946,90.3945994023117,70.51574008141763,0,1.0,0.0,0.0
2409,2009-11-09,7540.0,7576.0,7505.0,7549.0,73346,72.86107882798976,88.0411221262338,82.81182742852918,1,1.0,0.0,0.0
2410,2009-11-10,7630.0,7639.0,7572.0,7589.0,62795,72.69104465653305,88.23664462991341,88.89078871948617,1,1.0,0.0,0.0
2411,2009-11-11,7615.0,7683.0,7551.0,7681.0,99810,88.71476654863031,91.96192534748205,89.41323070120961,1,0.0,0.0,0.0
2412,2009-11-12,7695.0,7711.0,7665.0,7686.0,65616,107.72141611242542,91.67327230615287,90.6239474278493,0,0.0,0.0,0.0
2413,2009-11-13,7660.0,7719.0,7627.0,7672.0,74330,106.8037420070126,89.3876467590992,91.00761480424455,0,0.0,0.0,0.0
2414,2009-11-16,7688.0,7808.0,7676.0,7806.0,80023,89.10292719686115,89.34469360330559,90.1352042228524,1,0.0,0.0,0.0
2415,2009-11-17,7989.0,7997.0,7730.0,7735.0,117076,83.03107425982536,72.8382594806684,83.85686661435757,1,0.0,0.0,0.0
2416,2009-11-18,7788.0,7803.0,7750.0,7787.0,41229,86.76246025772649,61.240212835892784,74.47438863995544,1,0.0,0.0,0.0
2417,2009-11-19,7756.0,7788.0,7700.0,7700.0,78984,125.92573300975135,34.742859451379864,56.2737772559802,0,0.0,0.0,0.0
2418,2009-11-20,7672.0,7709.0,7606.0,7672.0,92047,162.19174472047854,26.617589456464373,40.86688724791219,0,0.0,0.0,0.0
2419,2009-11-23,7660.0,7694.0,7636.0,7691.0,49684,187.3370341516067,19.449551853644163,26.93666692049598,0,0.0,0.0,0.0
2420,2009-11-24,7693.0,7719.0,7677.0,7700.0,50148,162.98548576863897,28.7782206239373,24.948453978015124,0,0.0,0.0,0.0
2421,2009-11-25,7695.0,7785.0,7686.0,7776.0,80979,127.75098590627314,54.28715329399529,34.171641923858765,0,0.0,0.0,0.0
2422,2009-11-26,7774.0,7825.0,7732.0,7743.0,75172,115.06975763324338,67.89313569092467,50.31950320295226,0,0.0,1.0,0.0
2423,2009-11-27,7625.0,7630.0,7436.0,7440.0,109038,124.55831558029699,52.33064955570877,58.17031284687608,0,1.0,0.0,1.0
2424,2009-11-30,7558.0,7592.0,7540.0,7557.0,59745,155.8677629655996,31.563584572705484,50.59578993977948,0,1.0,0.0,0.0
2425,2009-12-01,7570.0,7670.0,7512.0,7639.0,90233,181.28687912964688,28.106255355612912,37.333496494675565,0,1.0,0.0,0.0
2426,2009-12-02,7675.0,7721.0,7655.0,7689.0,73148,184.30661809024707,49.443016281062775,36.37095206979357,0,0.0,0.0,0.0
2427,2009-12-03,7740.0,7757.0,7640.0,7697.0,80095,157.81455079813975,66.17735386685268,47.90887516784263,0,0.0,1.0,0.0
2428,2009-12-04,7675.0,7710.0,7590.0,7592.0,69089,150.8212310075773,59.666677616918264,58.429015921611075,0,1.0,0.0,1.0
2429,2009-12-07,7649.0,7782.0,7616.0,7754.0,88360,151.43276751208862,67.86370068969113,64.56924405782053,0,1.0,0.0,0.0
2430,2009-12-08,7750.0,7774.0,7710.0,7757.0,71858,157.24757186410176,69.75395250692893,65.7614436045126,0,1.0,0.0,0.0
2431,2009-12-09,7719.0,7794.0,7706.0,7793.0,64917,163.7238033675061,92.0395334059552,76.55239553419159,0,0.0,0.0,0.0
2432,2009-12-10,7799.0,7807.0,7590.0,7639.0,126777,172.12702670353627,69.68987191650878,77.16111927646413,0,0.0,0.0,0.0
2433,2009-12-11,7657.0,7793.0,7642.0,7792.0,93626,177.19202260012509,71.72600222884876,77.81846918377074,0,0.0,0.0,0.0
2434,2009-12-14,7789.0,7845.0,7735.0,7831.0,95664,182.61227744157821,70.05933556218208,70.4917365691797,0,0.0,0.0,0.0
2435,2009-12-15,7840.0,7849.0,7781.0,7799.0,66481,186.56119184079864,89.43078074007887,77.07203951036973,0,0.0,0.0,0.0
2436,2009-12-16,7809.0,7817.0,7706.0,7753.0,62023,188.75039139151295,79.37971585030431,79.62327738418826,0,0.0,0.0,0.0
2437,2009-12-17,7713.0,7798.0,7666.0,7691.0,106259,195.89361011092032,55.76694707129513,74.85914788722594,0,0.0,0.0,0.0
2438,2009-12-18,7662.0,7713.0,7611.0,7701.0,77630,208.51596197526274,41.47366218977495,58.87344170379129,0,0.0,0.0,0.0
2439,2009-12-21,7701.0,7790.0,7701.0,7753.0,74432,218.42340142236765,40.383496393726794,45.87470188493213,0,0.0,0.0,0.0
2440,2009-12-22,7788.0,7834.0,7773.0,7831.0,67612,257.7011129588414,65.37790003893957,49.07835287414694,0,0.0,0.0,0.0
2441,2009-12-23,7844.0,7879.0,7818.0,7867.0,62324,286.8241752744366,84.61365404203335,63.45835015823307,0,0.0,0.0,0.0
2442,2009-12-24,7888.0,7974.0,7871.0,7953.0,78986,250.44927945784366,96.13065753764647,82.04073720620629,0,0.0,0.0,0.0
2443,2009-12-25,7960.0,7987.0,7945.0,7983.0,40328,220.56921548413288,96.11288756471954,92.28573304813295,0,0.0,0.0,0.0
2444,2009-12-28,7995.0,8078.0,7976.0,8045.0,73121,203.74255296154968,93.99886750110322,95.41413753448957,0,0.0,0.0,0.0
2445,2009-12-29,8033.0,8063.0,8022.0,8059.0,53904,202.01130441961396,93.49134472085315,94.53436659555847,0,0.0,0.0,0.0
2446,2009-12-30,8050.0,8115.0,8043.0,8091.0,59344,200.20996517509138,90.67885666246345,92.72302296147309,0,0.0,0.0,0.0
2447,2009-12-31,8106.0,8205.0,8105.0,8205.0,67186,191.93110997568778,94.28541403951264,92.81853847427624,0,0.0,0.0,0.0
2448,2010-01-04,8203.0,8211.0,8101.0,8166.0,83773,177.4622800452418,90.33833275200583,91.76753448466047,0,0.0,0.0,0.0
2449,2010-01-05,8212.0,8260.0,8125.0,8178.0,107583,184.74915458045473,82.13242743906098,88.91872474352631,0,0.0,0.0,0.0
2450,2010-01-06,8197.0,8336.0,8179.0,8320.0,119935,197.86156424255438,80.31217715464688,84.26097911523772,0,0.0,0.0,0.0
2451,2010-01-07,8335.0,8355.0,8230.0,8259.0,120490,214.71564572525696,74.09673068120073,78.84711175830267,0,0.0,0.0,0.0
2452,2010-01-08,8287.0,8297.0,8183.0,8278.0,104770,227.34765283510552,75.47633764209532,76.62841515931412,0,0.0,0.0,0.0
2453,2010-01-11,8278.0,8353.0,8251.0,8325.0,87481,213.13604202369828,72.94876183955292,74.17394338761613,0,0.0,0.0,0.0
2454,2010-01-12,8318.0,8337.0,8246.0,8308.0,99457,182.37932241245747,76.64567188488816,75.02359045551195,0,0.0,0.0,0.0
2455,2010-01-13,8259.0,8275.0,8191.0,8215.0,108400,162.39247855822296,59.618875815792144,69.73776984674423,0,0.0,0.0,0.0
2456,2010-01-14,8246.0,8328.0,8236.0,8301.0,80657,167.7690656957793,53.77062347137612,63.345057057351966,0,0.0,0.0,0.0
2457,2010-01-15,8310.0,8385.0,8307.0,8369.0,95385,167.80649245328578,59.92299772942048,57.77083233886274,0,0.0,0.0,0.0
2458,2010-01-18,8300.0,8383.0,8286.0,8353.0,75225,138.80015979321664,81.55649888821533,65.08337336300382,0,0.0,0.0,0.0
2459,2010-01-19,8370.0,8382.0,8230.0,8270.0,117690,122.30784667523477,71.99312714776659,71.15754125513396,0,0.0,0.0,0.0
2460,2010-01-20,8306.0,8312.0,8198.0,8215.0,66320,142.34988781183532,44.439237738207076,65.9962879247295,0,0.0,0.0,0.0
2461,2010-01-21,8185.0,8213.0,8112.0,8134.0,117013,196.14805404961874,19.290388878018007,45.2409179213304,0,0.0,0.0,0.0
2462,2010-01-22,8019.0,8023.0,7884.0,7897.0,126735,236.11958724231738,6.584909190119872,23.438178602114828,0,0.0,0.0,0.0
2463,2010-01-25,7822.0,7912.0,7802.0,7852.0,87398,242.11112578207536,6.428169378207646,10.767822482115017,0,0.0,0.0,0.0
2464,2010-01-26,7832.0,7886.0,7520.0,7556.0,181759,239.5133633843061,5.257118207156476,6.090065591827841,0,0.0,0.0,0.0
2465,2010-01-27,7574.0,7633.0,7509.0,7534.0,116682,225.03067642146698,5.572426854754703,5.7525714800394505,0,0.0,0.0,0.0
2466,2010-01-28,7579.0,7745.0,7555.0,7699.0,117323,206.48322713794522,15.02052381794626,8.61668962661899,0,0.0,0.0,0.0
2467,2010-01-29,7552.0,7633.0,7442.0,7580.0,148546,200.43922540958215,23.292606345347934,14.628519006016143,0,0.0,0.0,0.0
2468,2010-02-01,7569.0,7634.0,7442.0,7513.0,132793,200.1138121536414,27.439224554466147,21.917451572586625,0,0.0,0.0,0.0
2469,2010-02-02,7580.0,7603.0,7346.0,7371.0,143076,208.00141738738378,17.206119093017453,22.64598333094369,0,0.0,0.0,0.0
2470,2010-02-03,7456.0,7528.0,7390.0,7501.0,139575,193.09740708147058,20.367924315293,21.671089320925375,0,0.0,0.0,0.0
2471,2010-02-04,7503.0,7538.0,7460.0,7507.0,89979,178.16579639610978,33.67185324422193,23.748632217510636,0,0.0,0.0,0.0
2472,2010-02-05,7300.0,7321.0,7130.0,7201.0,126660,173.22936155938314,36.27906571985546,30.10628109312331,0,0.0,0.0,0.0
2473,2010-02-08,7155.0,7235.0,7125.0,7160.0,96417,184.70275105890875,25.770751699099247,31.90722355439206,0,0.0,0.0,0.0
2474,2010-02-09,7171.0,7344.0,7151.0,7316.0,111037,179.89947920721642,22.552150228379134,28.200655882444465,0,0.0,0.0,0.0
2475,2010-02-10,7350.0,7479.0,7345.0,7419.0,115820,156.87034871659154,41.58519659193397,29.969366173137303,0,0.0,0.0,0.0
2476,2010-02-22,7703.0,7708.0,7553.0,7558.0,48600,139.72714188241707,63.90147535014847,42.679607390153706,0,0.0,0.0,0.0
2477,2010-02-23,7534.0,7552.0,7451.0,7535.0,90633,129.49041837852064,71.92778439980258,59.13815211396152,0,0.0,0.0,0.0
2478,2010-02-24,7468.0,7545.0,7458.0,7480.0,82236,131.4656464871008,67.88777993683004,67.90567989559354,0,0.0,0.0,0.0
2479,2010-02-25,7505.0,7522.0,7335.0,7368.0,123429,153.68462640949838,46.07983759674142,61.96513397779119,0,0.0,0.0,0.0
2480,2010-02-26,7378.0,7434.0,7341.0,7383.0,90934,187.82513828214366,26.9274149944731,46.96501084268136,0,0.0,0.0,0.0
2481,2010-03-01,7413.0,7605.0,7395.0,7575.0,118233,171.6432573246683,36.868235527753235,36.62516270632242,0,0.0,0.0,0.0
2482,2010-03-02,7595.0,7649.0,7569.0,7601.0,85729,146.6894167286555,62.15696579761428,41.98420543994671,0,0.0,0.0,0.0
2483,2010-03-03,7596.0,7664.0,7578.0,7611.0,90044,134.5108550406606,85.83094739755562,61.618716240974216,0,0.0,0.0,0.0
2484,2010-03-04,7622.0,7639.0,7463.0,7526.0,117125,133.57513121222428,75.29316503314787,74.42702607610578,0,0.0,0.0,0.0
2485,2010-03-05,7603.0,7692.0,7558.0,7659.0,117040,137.853375494539,76.68500273071804,79.26970505380702,0,0.0,0.0,0.0
2486,2010-03-08,7729.0,7758.0,7686.0,7755.0,78000,143.91110312071015,81.71582717733766,77.89799831373436,0,0.0,0.0,0.0
2487,2010-03-09,7771.0,7774.0,7724.0,7764.0,56932,144.63347444838615,94.8855018842487,84.4287772641013,0,0.0,0.0,0.0
2488,2010-03-10,7771.0,7792.0,7703.0,7769.0,80460,143.16922412307468,96.25891176829687,90.95341360996089,0,0.0,0.0,0.0
2489,2010-03-11,7800.0,7808.0,7731.0,7757.0,84244,144.79403528085777,89.79789481914433,93.64743615722979,0,0.0,0.0,0.0
2490,2010-03-12,7785.0,7788.0,7711.0,7754.0,66037,147.4751073990607,76.11560781968902,87.39080480237658,0,0.0,0.0,0.0
2491,2010-03-15,7756.0,7758.0,7631.0,7655.0,107479,162.52800567544435,49.632342317310645,71.84861498538118,0,0.0,0.0,0.0
2492,2010-03-16,7651.0,7707.0,7642.0,7703.0,55280,182.6341673598352,36.65833101787562,54.13542705162494,0,0.0,0.0,0.0
2493,2010-03-17,7750.0,7844.0,7745.0,7842.0,61458,177.684325657871,51.099440333147946,45.79670455611125,0,0.0,0.0,0.0
2494,2010-03-18,7837.0,7922.0,7818.0,7850.0,93095,170.66825338904158,71.66557697476948,53.14111610859752,0,0.0,0.0,0.0
2495,2010-03-19,7850.0,7884.0,7826.0,7867.0,66433,167.65833847931498,85.13947372666728,69.30149701152807,0,0.0,0.0,0.0
2496,2010-03-22,7830.0,7840.0,7745.0,7802.0,92447,167.50935683741073,71.16674848633639,75.99059972925755,0,0.0,0.0,0.0
2497,2010-03-23,7850.0,7863.0,7756.0,7804.0,90504,173.01771994590797,57.19194894452654,71.16605705250991,0,0.0,0.0,0.0
2498,2010-03-24,7865.0,7876.0,7804.0,7815.0,83886,191.4565896775957,43.34140435835379,57.233367263072076,0,0.0,0.0,0.0
2499,2010-03-25,7792.0,7858.0,7716.0,7803.0,128715,188.32205395162333,41.5556900726395,47.36301445850645,0,0.0,0.0,0.0
2500,2010-03-26,7809.0,7917.0,7724.0,7886.0,137942,162.69315726137054,58.63695043748195,47.844681622824915,0,0.0,0.0,0.0
2501,2010-03-29,7912.0,7966.0,7885.0,7957.0,80045,141.55174192183674,77.58760957119193,59.260083360437626,0,0.0,0.0,0.0
2502,2010-03-30,7977.0,7991.0,7940.0,7961.0,62683,143.7037871861675,90.02267450625686,75.41574483831009,0,0.0,0.0,0.0
2503,2010-03-31,7946.0,7970.0,7895.0,7906.0,74509,158.03794492745584,84.86060606060633,84.15696337935155,0,0.0,0.0,0.0
2504,2010-04-01,7940.0,8041.0,7926.0,8025.0,95188,166.9386125269747,84.3781665232772,86.42048236337996,0,0.0,0.0,0.0
2505,2010-04-02,8024.0,8047.0,8015.0,8039.0,40125,152.3285162400368,86.3684396246614,85.2024040695148,0,0.0,0.0,0.0
2506,2010-04-06,8071.0,8142.0,8062.0,8096.0,86604,110.90062869949796,90.46364266723288,87.07008293839033,0,0.0,0.0,0.0
2507,2010-04-07,8125.0,8140.0,8095.0,8126.0,61074,71.56940573660881,89.98683794005457,88.93964007731613,1,0.0,0.0,0.0
2508,2010-04-08,8110.0,8170.0,8045.0,8081.0,127009,61.4744081561347,79.47445852967881,86.6416463789886,1,0.0,0.0,0.0
2509,2010-04-09,8077.0,8105.0,8046.0,8101.0,71116,65.71979239120078,70.84357611271831,80.10162419415042,1,0.0,0.0,0.0
2510,2010-04-12,8158.0,8168.0,8086.0,8126.0,79344,73.0018529142387,61.26948704389239,70.5291738954297,1,0.0,0.0,0.0
2511,2010-04-13,8086.0,8119.0,8013.0,8019.0,118201,107.41975978662065,41.36850900623272,57.82719072094767,0,0.0,0.0,0.0
2512,2010-04-14,8065.0,8114.0,8038.0,8112.0,79109,126.95595657757704,43.89299363057352,48.8436632268994,0,0.0,0.0,0.0
2513,2010-04-15,8153.0,8196.0,8130.0,8158.0,82562,142.9151030652124,48.70465118977206,44.65538460885929,0,0.0,0.0,0.0
2514,2010-04-16,8147.0,8155.0,8070.0,8102.0,97054,165.58430499703744,63.642059099927174,52.07990130675744,0,0.0,0.0,0.0
2515,2010-04-19,8002.0,8033.0,7821.0,7822.0,129486,207.44958117069683,42.71183970856129,51.68618333275336,0,0.0,0.0,0.0
2516,2010-04-20,7880.0,7911.0,7825.0,7876.0,87151,255.54781180924763,21.189071038251644,42.51432328224656,0,0.0,0.0,0.0
2517,2010-04-21,7950.0,7998.0,7923.0,7980.0,73925,242.75471014901865,19.111111111111388,27.670673952641295,0,0.0,0.0,0.0
2518,2010-04-22,7905.0,7953.0,7843.0,7925.0,116021,183.60995690223123,29.401463739188568,23.233881962850386,0,0.0,0.0,0.0
2519,2010-04-23,7951.0,7983.0,7937.0,7958.0,79082,118.42387373658454,46.05345535344433,31.522010067914618,0,0.0,0.0,0.0
2520,2010-04-26,8077.0,8162.0,8070.0,8148.0,87108,65.43753591578712,63.86868779656995,46.4412022964008,1,0.0,1.0,0.0
2521,2010-04-27,8148.0,8152.0,8109.0,8130.0,60526,43.81080095992861,83.47899695880973,64.46704670294119,1,1.0,0.0,1.0
2522,2010-04-28,7961.0,8059.0,7920.0,8035.0,116367,39.095338831082856,82.00081238042998,76.44949904526975,1,1.0,0.0,0.0
2523,2010-04-29,8036.0,8065.0,8011.0,8043.0,70043,49.94336213616305,66.99439536430161,77.49140156784695,1,1.0,0.0,0.0
2524,2010-04-30,8128.0,8152.0,7966.0,7989.0,131394,95.05327658369859,46.50897691650072,65.16806155374395,1,1.0,0.0,0.0
2525,2010-05-03,7925.0,8001.0,7876.0,7931.0,116079,152.768435202217,33.088793069030515,48.86405511661081,0,0.0,0.0,0.0
2526,2010-05-04,7968.0,7982.0,7848.0,7880.0,128612,213.02445982669866,19.6554162385245,33.08439540801843,0,0.0,0.0,0.0
2527,2010-05-05,7690.0,7750.0,7649.0,7657.0,138881,261.4742574252279,10.68143642593995,21.14188191116484,0,0.0,0.0,0.0
2528,2010-05-06,7643.0,7669.0,7512.0,7579.0,128249,288.13942934320926,7.5285076819785965,12.621786782147536,0,0.0,0.0,0.0
2529,2010-05-07,7352.0,7547.0,7351.0,7502.0,156802,269.7933193964209,11.763325495743779,9.991089867887295,0,0.0,0.0,0.0
2530,2010-05-10,7564.0,7638.0,7531.0,7637.0,104337,214.2954738569059,26.341466790605352,15.211099989442431,0,0.0,0.0,0.0
2531,2010-05-11,7570.0,7697.0,7555.0,7568.0,136402,138.3436772793816,40.980538428032254,26.361776904793647,0,0.0,0.0,0.0
2532,2010-05-12,7630.0,7658.0,7541.0,7587.0,123618,88.76772037268825,55.97297951295889,41.09832824386535,1,0.0,0.0,0.0
2533,2010-05-13,7698.0,7777.0,7660.0,7761.0,118002,62.56653493575878,72.9460629510766,56.63319363068911,1,0.0,1.0,0.0
2534,2010-05-14,7712.0,7766.0,7702.0,7760.0,81905,47.50689697169925,85.84721827841933,71.58875358081814,1,1.0,0.0,1.0
2535,2010-05-17,7680.0,7682.0,7555.0,7602.0,126426,49.4623676812758,71.7270066589425,76.84009596281267,1,1.0,0.0,0.0
2536,2010-05-18,7610.0,7640.0,7576.0,7619.0,88437,73.49014887351827,50.66257865968519,69.4122678656822,1,1.0,0.0,0.0
2537,2010-05-19,7518.0,7587.0,7468.0,7576.0,79495,123.4400680742455,31.283253798475414,51.224279705700894,0,1.0,0.0,0.0
2538,2010-05-20,7509.0,7514.0,7356.0,7357.0,127262,167.15921026300055,22.748735402443998,34.89818928686806,0,1.0,0.0,0.0
2539,2010-05-21,7164.0,7247.0,7112.0,7209.0,121392,208.7352340905364,17.404300869784667,23.812096690234554,0,0.0,0.0,0.0
