,Unnamed: 0,Open,High,Low,Close,Volume,sim_res,k,d,sig,shift_sig,filter_signal,sell_sig
3194,2012-12-24,7500.0,7564.0,7491.0,7518.0,51148,103.44367733775539,9.840133725083449,13.361485316637546,1,0.0,0.0,0.0
3195,2012-12-25,7555.0,7688.0,7538.0,7674.0,85977,172.17848840233074,37.55274261603417,19.92040139209494,1,0.0,0.0,0.0
3196,2012-12-26,7651.0,7685.0,7623.0,7634.0,65747,220.43309541254712,59.88045007032391,35.75777547048033,0,0.0,0.0,0.0
3197,2012-12-27,7602.0,7666.0,7584.0,7629.0,80035,258.7274887987987,77.63908423191164,58.35742563942306,0,0.0,1.0,0.0
3198,2012-12-28,7650.0,7708.0,7647.0,7675.0,69667,289.0783691099243,77.492603971099,71.670712757778,0,1.0,0.0,1.0
3199,2013-01-02,7720.0,7804.0,7702.0,7772.0,89084,306.8977773748191,81.8159122417757,78.98253348159527,0,1.0,0.0,0.0
3200,2013-01-03,7811.0,7836.0,7803.0,7823.0,63191,298.3625322968285,89.20127379380392,82.8365966688927,0,1.0,0.0,0.0
3201,2013-01-04,7800.0,7809.0,7751.0,7774.0,71564,251.31245572051324,86.06934001670885,85.69550868409597,0,1.0,0.0,0.0
3202,2013-01-07,7743.0,7774.0,7700.0,7742.0,81334,187.45543674957145,73.50088183421559,82.92383188157594,1,1.0,0.0,0.0
3203,2013-01-08,7732.0,7747.0,7673.0,7705.0,89690,162.06399090241374,48.43109250062258,69.33377145051548,1,0.0,0.0,0.0
3204,2013-01-09,7686.0,7774.0,7682.0,7740.0,86917,220.32718379745825,37.00024886118999,52.9774077320092,0,0.0,0.0,0.0
3205,2013-01-10,7762.0,7846.0,7759.0,7836.0,120361,279.42068543334443,51.65194983273682,45.69443039818294,0,0.0,0.0,0.0
3206,2013-01-11,7863.0,7867.0,7796.0,7799.0,83861,303.3546918229433,66.75746708865569,51.80322192752731,0,0.0,0.0,0.0
3207,2013-01-14,7730.0,7828.0,7705.0,7827.0,104615,275.6526877333753,79.51651669546952,65.97531120562049,0,0.0,0.0,0.0
3208,2013-01-15,7800.0,7812.0,7728.0,7741.0,91868,198.85727541981183,58.7405962663699,68.33819335016484,1,0.0,1.0,0.0
3209,2013-01-16,7750.0,7769.0,7698.0,7717.0,56006,114.69423656944011,40.838646247052715,59.698586402963855,1,1.0,0.0,1.0
3210,2013-01-17,7702.0,7767.0,7582.0,7612.0,146025,106.80964956712234,17.886937077220917,39.155393196880986,1,1.0,0.0,0.0
3211,2013-01-18,7692.0,7723.0,7666.0,7711.0,86240,168.13421614678808,24.735981243338255,27.820521522537106,1,0.0,0.0,0.0
3212,2013-01-21,7683.0,7736.0,7645.0,7703.0,94447,215.31346358745878,38.524678610630936,27.04919897706318,0,0.0,0.0,0.0
3213,2013-01-22,7722.0,7765.0,7672.0,7751.0,106112,226.3021517699924,65.1406838644071,42.800447906125235,0,0.0,0.0,0.0
3214,2013-01-23,7777.0,7788.0,7714.0,7723.0,77820,191.24417185393278,70.47654304824165,58.04730184109303,1,0.0,1.0,0.0
3215,2013-01-24,7688.0,7728.0,7625.0,7682.0,121098,137.01885093197205,64.59675288197509,66.73799326487442,1,1.0,0.0,1.0
3216,2013-01-25,7662.0,7688.0,7612.0,7649.0,98883,118.5102407785203,41.479551455950144,58.8509491287221,1,1.0,0.0,0.0
3217,2013-01-28,7620.0,7731.0,7620.0,7730.0,92644,177.7615709190492,41.012502323852466,49.02960222059237,1,1.0,0.0,0.0
3218,2013-01-29,7759.0,7822.0,7736.0,7819.0,99268,238.20903427055106,62.21320346320391,48.23508574766864,0,1.0,0.0,0.0
3219,2013-01-30,7846.0,7859.0,7791.0,7800.0,100596,272.72195359514376,80.57674781359036,61.2674845335487,0,0.0,0.0,0.0
3220,2013-01-31,7815.0,7850.0,7778.0,7848.0,84710,282.43794734017126,90.07711586659,77.62235571446122,0,0.0,1.0,0.0
3221,2013-02-01,7859.0,7901.0,7825.0,7858.0,87282,276.74192626369444,85.4524759750462,85.36877988507531,0,1.0,0.0,1.0
3222,2013-02-04,7878.0,7952.0,7872.0,7940.0,87076,267.6929381704512,91.56283734856548,89.03080973006702,0,1.0,0.0,0.0
3223,2013-02-05,7885.0,7913.0,7868.0,7905.0,74222,251.34474408790442,84.0434863627898,87.01959989546695,0,1.0,0.0,0.0
3224,2013-02-06,7916.0,7952.0,7891.0,7900.0,72234,260.40108352255993,79.1826309067693,84.92965153937466,0,1.0,0.0,0.0
3225,2013-02-18,7967.0,7978.0,7913.0,7935.0,68367,284.83031028481065,71.66629103748825,78.29746943568223,0,0.0,0.0,0.0
3226,2013-02-19,7950.0,7970.0,7941.0,7959.0,46496,315.3129719028588,74.91254669753701,75.25382288059798,0,0.0,0.0,0.0
3227,2013-02-20,8008.0,8027.0,7983.0,8023.0,46015,320.24558474555664,84.03565809781172,76.87149861094544,0,0.0,0.0,0.0
3228,2013-02-21,7987.0,7998.0,7948.0,7949.0,63682,297.31036169422697,74.28620276012107,77.74480251848972,0,0.0,0.0,0.0
3229,2013-02-22,7939.0,7976.0,7903.0,7951.0,85288,250.69677468235457,59.613670990815116,72.64517728291575,0,0.0,0.0,0.0
3230,2013-02-25,7985.0,7992.0,7935.0,7941.0,72527,196.41005450312926,37.333965844402734,57.07794653177942,1,0.0,0.0,0.0
3231,2013-02-26,7893.0,7920.0,7862.0,7885.0,82365,140.54891051322085,27.764744216357574,41.57079368385825,1,0.0,0.0,0.0
3232,2013-02-27,7907.0,7909.0,7862.0,7879.0,53936,92.92069519723432,19.02818507657263,28.04229837911075,1,0.0,0.0,0.0
3233,2013-03-01,7945.0,7950.0,7920.0,7936.0,44261,67.78795629451389,27.78749028749074,24.860139860140084,1,0.0,0.0,0.0
3234,2013-03-04,7935.0,7937.0,7827.0,7845.0,94446,93.266956667741,26.77738927738973,24.531021547150804,1,0.0,0.0,0.0
3235,2013-03-05,7867.0,7931.0,7862.0,7913.0,74795,150.61544906131215,45.916955673053685,33.49394507931115,1,0.0,0.0,0.0
3236,2013-03-06,7980.0,7998.0,7935.0,7947.0,83381,216.15918394487676,50.33440956419179,41.0095848382115,0,0.0,1.0,0.0
3237,2013-03-07,7933.0,7982.0,7921.0,7938.0,72471,280.5521909892199,68.33547282841295,54.86227935521924,0,1.0,0.0,1.0
3238,2013-03-08,7968.0,8032.0,7965.0,8008.0,81963,331.77310972460384,74.46013407502541,64.37667215587648,0,1.0,0.0,0.0
3239,2013-03-11,8010.0,8068.0,7993.0,8043.0,79292,357.3599503293526,80.35634709949598,74.38398466764454,0,1.0,0.0,0.0
3240,2013-03-12,8040.0,8058.0,7983.0,7999.0,75099,355.5231359867106,76.40599502884315,77.07415873445461,0,1.0,0.0,0.0
3241,2013-03-13,8000.0,8035.0,7951.0,7990.0,106243,332.09642919529836,62.62135922330142,73.12790045054662,0,1.0,0.0,0.0
3242,2013-03-14,7997.0,7997.0,7941.0,7953.0,80383,304.61690653099805,36.482939632546376,58.50343129489676,0,1.0,0.0,0.0
3243,2013-03-15,7969.0,7986.0,7906.0,7910.0,108503,270.53949359700437,19.618910070104114,39.57440297531708,0,0.0,0.0,0.0
3244,2013-03-18,7857.0,7868.0,7790.0,7792.0,93278,235.78251620739445,4.221407785608226,20.107752496086018,0,0.0,0.0,0.0
3245,2013-03-19,7838.0,7852.0,7816.0,7833.0,65618,185.54284664649026,6.922141622450049,10.254153159387242,1,0.0,0.0,0.0
3246,2013-03-20,7780.0,7842.0,7775.0,7796.0,51613,118.0722085205517,9.252249508113488,6.798599638723698,1,0.0,0.0,0.0
3247,2013-03-21,7803.0,7816.0,7781.0,7797.0,68584,61.23902146409324,12.479006717328081,9.55113261596365,1,0.0,0.0,0.0
3248,2013-03-22,7780.0,7814.0,7764.0,7776.0,63792,103.56285837994247,10.474820427427504,10.735358884289468,1,0.0,0.0,0.0
3249,2013-03-25,7842.0,7865.0,7826.0,7851.0,60577,170.6621270781777,36.03453856140306,19.662788568719325,1,0.0,0.0,0.0
3250,2013-03-26,7845.0,7848.0,7822.0,7836.0,52949,217.7021843431949,56.32140137090676,34.27692011991222,0,0.0,0.0,0.0
3251,2013-03-27,7841.0,7876.0,7827.0,7860.0,74977,252.62674816673237,81.04667609618149,57.80087200949688,0,0.0,1.0,0.0
3252,2013-03-28,7859.0,7875.0,7820.0,7842.0,64872,277.9822724404303,75.54809052333847,70.97205599680869,0,1.0,0.0,1.0
3253,2013-03-29,7884.0,7935.0,7871.0,7923.0,73065,326.0739057253669,81.64078674948284,79.41185112300072,0,1.0,0.0,0.0
3254,2013-04-01,7938.0,7942.0,7907.0,7920.0,45554,346.6056336684356,80.39176254963895,79.19354660748654,0,1.0,0.0,0.0
3255,2013-04-02,7907.0,7927.0,7875.0,7905.0,80426,340.6639006009515,80.40152055120024,80.81135661677378,0,1.0,0.0,0.0
3256,2013-04-03,7944.0,7953.0,7910.0,7934.0,67479,295.94274087001537,79.11787665886068,79.97038658656639,0,1.0,0.0,0.0
3257,2013-04-08,7859.0,7870.0,7733.0,7739.0,128490,217.29633286810295,52.7045631963669,70.7413201354757,0,0.0,0.0,0.0
3258,2013-04-09,7717.0,7750.0,7697.0,7709.0,84170,136.6110294421468,31.043019480519902,54.28848644524893,1,0.0,0.0,0.0
3259,2013-04-10,7737.0,7745.0,7713.0,7728.0,59185,96.24194857952443,6.508049242424666,30.085210639770253,1,0.0,0.0,0.0
3260,2013-04-11,7776.0,7825.0,7759.0,7818.0,84527,98.86152785892702,21.354166666667094,19.63507846320365,1,0.0,0.0,0.0
3261,2013-04-12,7822.0,7832.0,7783.0,7784.0,63795,122.64690566947468,36.554672447013914,21.472296118701653,1,0.0,0.0,0.0
3262,2013-04-15,7763.0,7816.0,7729.0,7763.0,99778,142.57996593560165,48.81451040997687,35.57444984121906,1,0.0,0.0,0.0
3263,2013-04-16,7710.0,7786.0,7693.0,7780.0,104489,162.64896539288574,53.92261142916152,46.43059809538386,1,0.0,0.0,0.0
3264,2013-04-17,7783.0,7809.0,7772.0,7809.0,55915,187.42343519007224,64.97735145217202,55.904824430436555,1,0.0,1.0,0.0
3265,2013-04-18,7715.0,7775.0,7700.0,7751.0,104635,212.8148191134709,62.58992805755438,60.496630312962395,0,1.0,0.0,1.0
3266,2013-04-19,7784.0,7945.0,7782.0,7944.0,139791,248.78524381229784,74.92767690609459,67.49831880527341,0,1.0,0.0,0.0
3267,2013-04-22,7952.0,7976.0,7938.0,7953.0,64233,272.4810313553846,77.73419494254883,71.75059996873235,0,1.0,0.0,0.0
3268,2013-04-23,7942.0,7951.0,7896.0,7928.0,79390,285.31718624909513,91.36155392492815,81.3411419245236,0,1.0,0.0,0.0
3269,2013-04-24,7967.0,8015.0,7949.0,7991.0,110367,275.49147212798425,88.95414651752073,86.01663179499899,0,1.0,0.0,0.0
3270,2013-04-25,7976.0,8009.0,7970.0,8004.0,71374,258.7913022483445,90.08953933006971,90.13507992417262,0,1.0,0.0,0.0
3271,2013-04-26,8010.0,8066.0,7996.0,7998.0,94061,239.8698857399919,82.55330744601173,87.19899776453381,0,1.0,0.0,0.0
3272,2013-04-29,8010.0,8042.0,8001.0,8023.0,62628,239.26719783830026,76.66161743667466,83.10148807091845,0,0.0,0.0,0.0
3273,2013-04-30,8067.0,8122.0,8062.0,8098.0,79187,252.96216063841152,73.61101666100008,77.60864718122856,0,0.0,0.0,0.0
3274,2013-05-02,8083.0,8127.0,8083.0,8120.0,63338,266.11922958439493,85.45815041896186,78.57692817221194,0,0.0,0.0,0.0
3275,2013-05-03,8139.0,8174.0,8119.0,8140.0,82132,261.83484385009564,87.52248176947961,82.19721628314693,0,0.0,0.0,0.0
3276,2013-05-06,8200.0,8209.0,8154.0,8169.0,67710,255.81792160476485,85.73650281587061,86.2390450014371,0,0.0,0.0,0.0
3277,2013-05-07,8180.0,8187.0,8150.0,8173.0,61131,258.167568318378,79.05943708511971,84.10614055682306,0,0.0,0.0,0.0
3278,2013-05-08,8188.0,8302.0,8186.0,8268.0,129565,266.92147789996244,80.2514402318712,81.68246004428693,0,0.0,0.0,0.0
3279,2013-05-09,8301.0,8330.0,8290.0,8313.0,81949,266.9867798850539,83.9760726294894,81.09564998215986,0,0.0,0.0,0.0
3280,2013-05-10,8294.0,8312.0,8280.0,8312.0,62268,250.07407831453452,88.8060046022785,84.34450582121279,0,0.0,0.0,0.0
3281,2013-05-13,8311.0,8314.0,8229.0,8260.0,88675,221.12540466485757,81.01807969106592,84.60005230761102,0,0.0,0.0,0.0
3282,2013-05-14,8280.0,8307.0,8244.0,8274.0,85254,213.27208439610143,70.74074074074119,80.18827501136163,0,0.0,0.0,0.0
3283,2013-05-15,8299.0,8311.0,8260.0,8304.0,55254,244.74200817679545,65.49321598826594,72.41734547335743,0,0.0,0.0,0.0
3284,2013-05-16,8325.0,8440.0,8320.0,8423.0,122222,287.7394854498947,75.77055493859068,70.66817055586569,0,0.0,0.0,0.0
3285,2013-05-17,8405.0,8423.0,8386.0,8403.0,60435,317.11880021775164,82.88833622698807,74.71736905128131,0,0.0,0.0,0.0
3286,2013-05-20,8398.0,8401.0,8341.0,8386.0,74691,318.195913924748,82.2855208434089,80.31480400299563,0,0.0,0.0,0.0
3287,2013-05-21,8380.0,8441.0,8357.0,8390.0,102285,288.5965227100482,75.57887966267697,80.25091224435772,0,0.0,0.0,0.0
3288,2013-05-22,8435.0,8449.0,8392.0,8394.0,82660,232.713844623103,67.21217503233296,75.02552517947268,0,0.0,0.0,0.0
3289,2013-05-23,8337.0,8355.0,8210.0,8213.0,139842,161.99825198235862,43.4809252102284,62.09065996841252,1,0.0,0.0,0.0
3290,2013-05-24,8238.0,8248.0,8146.0,8222.0,102374,133.99377860143807,27.90069315387359,46.197931132144724,1,0.0,0.0,0.0
3291,2013-05-27,8184.0,8268.0,8184.0,8256.0,86472,164.27939529634926,20.88045624646192,30.754024870187706,1,0.0,0.0,0.0
3292,2013-05-28,8268.0,8283.0,8245.0,8258.0,69151,211.46682137268115,32.78327832783324,27.188142576055984,0,0.0,0.0,0.0
3293,2013-05-29,8257.0,8345.0,8246.0,8312.0,106193,247.61900361298424,50.89772135108293,34.85381864179243,0,0.0,0.0,0.0
3294,2013-05-30,8304.0,8304.0,8204.0,8231.0,121274,260.6330101749245,53.03436717646949,45.57178895179495,0,0.0,0.0,0.0
3295,2013-05-31,8277.0,8342.0,8226.0,8242.0,124961,255.06722135024864,52.72141662675613,52.21783505143591,0,0.0,1.0,0.0
3296,2013-06-03,8100.0,8205.0,8092.0,8193.0,107007,231.99211448783925,39.553120392098336,48.43630139844104,0,1.0,0.0,1.0
3297,2013-06-04,8223.0,8228.0,8150.0,8162.0,92079,206.25718623733607,34.53792584227411,42.270820953709254,0,1.0,0.0,0.0
3298,2013-06-05,8130.0,8196.0,8124.0,8145.0,90539,199.35517907000468,29.59631093544182,34.56245238993781,1,1.0,0.0,0.0
3299,2013-06-06,8098.0,8129.0,8061.0,8103.0,116724,224.7140463395299,21.271534468935503,28.4685904155502,0,0.0,0.0,0.0
3300,2013-06-07,8081.0,8110.0,8049.0,8087.0,98982,255.31336035889697,19.12522316547093,23.331022856615807,0,0.0,0.0,0.0
3301,2013-06-10,8142.0,8185.0,8128.0,8147.0,88137,261.9681669191621,30.308090949456034,23.568282861287212,0,0.0,0.0,0.0
3302,2013-06-11,8135.0,8157.0,8107.0,8128.0,78711,240.7227951758863,43.23971674330858,30.891010286078238,0,0.0,0.0,0.0
3303,2013-06-13,8050.0,8055.0,7931.0,7933.0,127341,201.7413710494293,36.42583384179976,36.65788051152118,0,0.0,0.0,0.0
3304,2013-06-14,7983.0,7985.0,7905.0,7920.0,91396,211.09823413680977,19.962013676862274,33.20918808732326,0,0.0,1.0,0.0
3305,2013-06-17,7923.0,7982.0,7920.0,7973.0,75022,251.95698050688497,10.143419572553885,22.17708903040503,0,1.0,0.0,1.0
3306,2013-06-18,7971.0,8011.0,7937.0,7994.0,100978,291.18339227765136,21.653439153439606,17.252957467618312,0,0.0,0.0,0.0
3307,2013-06-19,8005.0,8038.0,7987.0,8019.0,59155,291.5458748708905,45.20105820105865,25.665972309017103,0,0.0,0.0,0.0
3308,2013-06-20,7795.0,7819.0,7739.0,7748.0,107485,245.93893862580518,38.1091645874259,34.98788731397445,0,0.0,0.0,0.0
3309,2013-06-21,7600.0,7680.0,7589.0,7658.0,124151,176.47797304730685,31.4591722470104,38.256465011831374,1,0.0,0.0,0.0
3310,2013-06-24,7628.0,7663.0,7602.0,7630.0,91483,92.83676109155226,9.169639953023763,26.245992262486414,1,0.0,0.0,0.0
3311,2013-06-25,7613.0,7683.0,7580.0,7606.0,158841,59.076050081780124,10.05858076981725,16.895797656616864,1,0.0,0.0,0.0
3312,2013-06-26,7650.0,7689.0,7609.0,7637.0,120898,136.5120116939508,12.885877132725058,10.704699285188417,1,0.0,0.0,0.0
3313,2013-06-27,7735.0,7746.0,7700.0,7713.0,92488,213.3426696538317,36.54890340261531,19.831120435052267,0,0.0,0.0,0.0
3314,2013-06-28,7755.0,7860.0,7729.0,7828.0,121256,271.66114487435505,64.180427628026,37.87173605445518,0,0.0,0.0,0.0
3315,2013-07-01,7818.0,7916.0,7811.0,7903.0,100943,291.63427832707777,88.2742876266977,63.001206219112724,0,0.0,1.0,0.0
3316,2013-07-02,7905.0,7920.0,7880.0,7906.0,69568,278.1961985999411,93.40025774511349,81.95165766661212,0,1.0,0.0,1.0
3317,2013-07-03,7884.0,7894.0,7806.0,7811.0,99163,241.23792650816708,80.69463003948579,87.45639180376538,0,1.0,0.0,0.0
3318,2013-07-04,7839.0,7864.0,7802.0,7844.0,90295,203.74077710190272,68.7207872737582,80.93855835278556,0,1.0,0.0,0.0
3319,2013-07-05,7885.0,7979.0,7871.0,7965.0,109063,171.2022908632534,67.58478833951413,72.33340188425245,1,1.0,0.0,0.0
3320,2013-07-08,7955.0,7964.0,7820.0,7830.0,116411,151.80792942356823,56.039676201181656,64.11508393815107,1,0.0,0.0,0.0
3321,2013-07-09,7830.0,7931.0,7823.0,7924.0,115953,181.90326793987333,58.94538606403057,60.85661686824187,1,0.0,0.0,0.0
3322,2013-07-10,7938.0,8017.0,7921.0,7961.0,132933,242.62621753169884,52.89975036131958,55.96160420884369,0,0.0,0.0,0.0
3323,2013-07-11,8107.0,8166.0,8061.0,8163.0,117168,315.05636502354963,80.67099667376311,64.17204436637084,0,0.0,0.0,0.0
3324,2013-07-12,8164.0,8188.0,8138.0,8176.0,63644,369.116223790498,89.94185559458519,74.50420087655571,0,0.0,0.0,0.0
3325,2013-07-15,8141.0,8238.0,8135.0,8216.0,105221,390.2245672772446,96.85695786412846,89.156603377492,0,0.0,1.0,0.0
3326,2013-07-16,8230.0,8233.0,8193.0,8230.0,67601,372.84177940679996,96.30475543650437,94.36785629840575,0,1.0,0.0,1.0
3327,2013-07-17,8209.0,8257.0,8202.0,8242.0,47321,310.216943186538,94.84069155008024,96.0008016169041,0,1.0,0.0,0.0
3328,2013-07-18,8158.0,8169.0,8088.0,8096.0,99606,202.81212044008328,64.85233576005625,85.33259424888003,0,1.0,0.0,0.0
3329,2013-07-19,8059.0,8073.0,7953.0,7955.0,130613,122.00284851645512,32.57952044100151,64.09084925037908,1,0.0,0.0,0.0
3330,2013-07-22,7974.0,8053.0,7970.0,8022.0,85659,132.19240270465087,9.36299698951565,35.59828439685755,1,0.0,0.0,0.0
3331,2013-07-23,8068.0,8156.0,8060.0,8134.0,115674,208.98023962107246,27.631578947368865,23.19136545929509,0,0.0,0.0,0.0
3332,2013-07-24,8142.0,8148.0,8100.0,8126.0,77530,257.3155522245197,54.109811565952356,30.36812916761204,0,0.0,0.0,0.0
3333,2013-07-25,8100.0,8158.0,8056.0,8107.0,101636,272.732546255809,71.5846724987722,51.108687670697556,0,0.0,0.0,0.0
3334,2013-07-26,8109.0,8183.0,8088.0,8100.0,107114,248.84289902149197,72.08246922062379,65.92565109511587,0,0.0,0.0,0.0
3335,2013-07-29,8082.0,8108.0,8017.0,8035.0,99495,215.54378962554966,48.999396187751564,64.22217930238226,0,0.0,1.0,0.0
3336,2013-07-30,8060.0,8145.0,8057.0,8130.0,97468,204.66059398648437,46.64950883345634,55.910458080610304,0,1.0,0.0,1.0
3337,2013-07-31,8120.0,8133.0,8046.0,8049.0,89076,232.34938548573936,32.73092369477956,42.79327623866222,0,1.0,0.0,0.0
3338,2013-08-01,8049.0,8080.0,8000.0,8045.0,96228,274.8943016844577,37.31318717492967,38.897873234388264,0,0.0,0.0,0.0
3339,2013-08-02,8098.0,8146.0,8048.0,8060.0,115148,307.833667852516,28.321054259707136,32.788388376471865,0,0.0,0.0,0.0
3340,2013-08-05,8072.0,8108.0,8022.0,8098.0,88440,304.690780203215,44.269780672206444,36.634674035614154,0,0.0,0.0,0.0
3341,2013-08-06,8059.0,8075.0,7972.0,7991.0,106559,257.6563174536984,39.712906104026054,37.434580345312945,0,0.0,0.0,0.0
3342,2013-08-07,7912.0,7939.0,7845.0,7845.0,97820,179.6932083972511,26.014275967039747,36.665654247757146,1,0.0,0.0,0.0
3343,2013-08-08,7875.0,7893.0,7844.0,7846.0,77335,105.0651918845597,3.8605972951718353,23.195926455412273,1,0.0,0.0,0.0
3344,2013-08-09,7848.0,7882.0,7802.0,7825.0,118458,106.55598328112234,2.7261971749704976,10.867023479060421,1,0.0,0.0,0.0
3345,2013-08-12,7848.0,7882.0,7820.0,7860.0,75538,170.97901193778858,9.80800425677758,5.464932908973032,1,0.0,0.0,0.0
3346,2013-08-13,7894.0,7959.0,7887.0,7954.0,87661,230.61689095025102,41.85901591296914,18.1310724482388,0,0.0,0.0,0.0
3347,2013-08-14,7959.0,7960.0,7888.0,7928.0,86110,265.2682987630523,65.93584777088812,39.20095598021134,0,0.0,0.0,0.0
3348,2013-08-15,7843.0,7878.0,7805.0,7861.0,88728,258.21858853410623,71.30129807304728,59.69872058563457,0,0.0,1.0,0.0
3349,2013-08-16,7809.0,7944.0,7800.0,7916.0,132207,236.17239955315324,63.196202531646,66.81111612519352,0,1.0,0.0,1.0
3350,2013-08-19,7878.0,7903.0,7855.0,7887.0,69927,198.79224649465763,54.73892405063335,63.078808218441935,1,1.0,0.0,0.0
3351,2013-08-20,7850.0,7920.0,7800.0,7805.0,116299,154.67707954507028,43.33333333333377,53.7561533052041,1,1.0,0.0,0.0
3352,2013-08-22,7700.0,7823.0,7695.0,7813.0,57707,118.4418072607972,34.963186077644345,44.34514782053688,1,1.0,0.0,0.0
3353,2013-08-23,7760.0,7816.0,7753.0,7786.0,87834,95.90068371495857,29.020247657296284,35.77225568942452,1,0.0,0.0,0.0
3354,2013-08-26,7818.0,7844.0,7787.0,7824.0,77393,104.57185933551895,47.08969210174073,37.02437527889351,1,0.0,0.0,0.0
3355,2013-08-27,7802.0,7818.0,7747.0,7757.0,84173,133.56813661795692,40.47835787594868,38.8627658783283,1,0.0,0.0,0.0
3356,2013-08-28,7699.0,7781.0,7678.0,7780.0,108461,198.8567305668908,48.77822400714012,45.4487579949429,1,0.0,1.0,0.0
3357,2013-08-29,7798.0,7900.0,7788.0,7896.0,106629,259.8033214447016,62.39984562876173,50.55214250394991,0,1.0,0.0,1.0
3358,2013-08-30,7898.0,7983.0,7880.0,7969.0,101012,300.165708068276,85.01793913210112,65.39866958933406,0,1.0,0.0,0.0
3359,2013-09-02,7964.0,8025.0,7956.0,8018.0,87620,313.2996629891912,97.19691439916362,81.5382330533419,0,1.0,0.0,0.0
3360,2013-09-03,8038.0,8079.0,8025.0,8052.0,82967,311.8440194567073,95.5531259723328,92.58932650119891,0,1.0,0.0,0.0
3361,2013-09-04,8028.0,8074.0,8005.0,8071.0,88331,311.0011981861463,96.16680031931794,96.30561356360452,0,1.0,0.0,0.0
3362,2013-09-05,8091.0,8141.0,8071.0,8130.0,98206,307.96946953028566,95.43437754575437,95.71810127913477,0,1.0,0.0,0.0
3363,2013-09-06,8129.0,8153.0,8120.0,8139.0,61209,297.19534164106955,95.3099002449286,95.63702603666671,0,1.0,0.0,0.0
3364,2013-09-09,8150.0,8184.0,8095.0,8159.0,100537,279.9088669785483,91.57078706044307,94.10502161704176,0,0.0,0.0,0.0
3365,2013-09-10,8189.0,8220.0,8136.0,8171.0,101660,257.7639770887678,85.37874096462792,90.75314275666626,0,0.0,0.0,0.0
3366,2013-09-11,8199.0,8200.0,8131.0,8191.0,110169,233.41648759917078,81.25991154344439,86.06981318950487,0,0.0,0.0,0.0
3367,2013-09-12,8187.0,8217.0,8164.0,8194.0,89961,211.52015148828372,78.98207169242018,81.87357473349722,0,0.0,0.0,0.0
3368,2013-09-13,8198.0,8215.0,8146.0,8146.0,70223,204.27413904298626,66.84563758389305,75.69587360658561,0,0.0,0.0,0.0
3369,2013-09-16,8214.0,8259.0,8197.0,8249.0,71945,233.96216742682304,70.7291666666671,72.1856253143265,0,0.0,0.0,0.0
3370,2013-09-17,8217.0,8242.0,8209.0,8240.0,50590,277.01823854009785,72.71458333333378,70.09646252796438,0,0.0,0.0,0.0
3371,2013-09-18,8255.0,8268.0,8223.0,8238.0,37762,318.6674073111539,84.25119535519168,75.89831511839725,0,0.0,0.0,0.0
3372,2013-09-23,8185.0,8269.0,8180.0,8256.0,72564,335.8577914250694,83.33232679150605,80.09936849334356,0,0.0,0.0,0.0
3373,2013-09-24,8251.0,8273.0,8221.0,8268.0,72397,328.3048461416912,86.48812876283222,84.69055030317638,0,0.0,0.0,0.0
3374,2013-09-25,8250.0,8258.0,8222.0,8233.0,69045,279.5687653967266,80.34793251158362,83.38946268864036,0,0.0,0.0,0.0
3375,2013-09-26,8220.0,8241.0,8156.0,8183.0,89062,199.12803268041165,58.22994210091028,75.02200112510845,1,0.0,0.0,0.0
